# Time log for MODE=sa_llm, PROJECT=libxml2_55980_vul
# Columns: SPEC_ID  duration_seconds
000_error.c_889_local.oob.memfunc.length-misuse.maxcover.v5  18
001_entities.c_969_local.oob.memfunc.length-misuse.maxcover.v5  24
005_SAX2.c_2629_local.oob.memfunc.length-misuse.maxcover.v5  36
006_c14n.c_1444_local.oob.memfunc.length-misuse.maxcover.v5  22
010_SAX2.c_2000_local.oob.memfunc.length-misuse.maxcover.v5  24
011_parserInternals.c_1487_local.oob.memfunc.length-misuse.maxcover.v5  25
012_hash.c_1129_local.oob.memfunc.length-misuse.maxcover.v5  26
013_parserInternals.c_1492_local.oob.memfunc.length-misuse.maxcover.v5  20
014_parserInternals.c_1494_local.oob.memfunc.length-misuse.maxcover.v5  28
015_parserInternals.c_1495_local.oob.memfunc.length-misuse.maxcover.v5  37
018_runtest.c_4731_local.oob.memfunc.length-misuse.maxcover.v5  21
021_SAX2.c_1884_local.oob.memfunc.length-misuse.maxcover.v5  21
022_pattern.c_1760_local.oob.memfunc.length-misuse.maxcover.v5  18
023_encoding.c_1151_local.oob.memfunc.length-misuse.maxcover.v5  35
025_c14n.c_829_local.oob.memfunc.length-misuse.maxcover.v5  25
026_c14n.c_838_local.oob.memfunc.length-misuse.maxcover.v5  25
028_runtest.c_4595_local.oob.memfunc.length-misuse.maxcover.v5  17
029_c14n.c_662_local.oob.memfunc.length-misuse.maxcover.v5  17
032_hash.c_259_local.oob.memfunc.length-misuse.maxcover.v5  21
033_hash.c_273_local.oob.memfunc.length-misuse.maxcover.v5  23
034_runtest.c_4264_local.oob.memfunc.length-misuse.maxcover.v5  11
035_hash.c_289_local.oob.memfunc.length-misuse.maxcover.v5  23
036_buf.c_823_local.oob.memfunc.length-misuse.maxcover.v5  27
039_c14n.c_300_local.oob.memfunc.length-misuse.maxcover.v5  25
040_c14n.c_304_local.oob.memfunc.length-misuse.maxcover.v5  24
041_c14n.c_307_local.oob.memfunc.length-misuse.maxcover.v5  32
046_buf.c_721_local.oob.memfunc.length-misuse.maxcover.v5  23
047_uri.c_2556_local.oob.memfunc.length-misuse.maxcover.v5  15
048_dict.c_1037_local.oob.memfunc.length-misuse.maxcover.v5  3137
054_dict.c_900_local.oob.memfunc.length-misuse.maxcover.v5  1578
056_dict.c_942_local.oob.memfunc.length-misuse.maxcover.v5  39
058_relaxng.c_10850_local.oob.memfunc.length-misuse.maxcover.v5  25
059_testrecurse.c_628_local.oob.memfunc.length-misuse.maxcover.v5  13
060_runtest.c_3891_local.oob.memfunc.length-misuse.maxcover.v5  10
062_runtest.c_3895_local.oob.memfunc.length-misuse.maxcover.v5  25
065_uri.c_2337_local.oob.memfunc.length-misuse.maxcover.v5  42
066_dict.c_767_local.oob.memfunc.length-misuse.maxcover.v5  25
067_runtest.c_3922_local.oob.memfunc.length-misuse.maxcover.v5  9
069_dict.c_601_local.oob.memfunc.length-misuse.maxcover.v5  19
073_HTMLparser.c_5068_local.oob.memfunc.length-misuse.maxcover.v5  28
075_testlimits.c_1332_local.oob.memfunc.length-misuse.maxcover.v5  4375
077_testlimits.c_1342_local.oob.memfunc.length-misuse.maxcover.v5  17
078_dict.c_358_local.oob.memfunc.length-misuse.maxcover.v5  48
080_runtest.c_3736_local.oob.memfunc.length-misuse.maxcover.v5  19
081_testrecurse.c_247_local.oob.memfunc.length-misuse.maxcover.v5  15
